Web ID,Region ,Reported Date,Reported Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death
44459,Middle East,30-May-17,2017,May,1,,1,,,1,,Vehicle Accident
31010,US-Mexico Border,30-May-17,2017,May,1,,1,,,1,,Drowning
31011,US-Mexico Border,30-May-17,2017,May,1,,1,,,1,,Drowning
43775,North Africa,30-May-17,2017,May,2,,2,,1,1,1,"Starvation, Dehydration, Harsh weather/lack of adequate shelter, Suffocation"
43809,Sub-Saharan Africa,30-May-17,2017,May,4,,4,,,,4,"Excessive Physical Abuse, Shot or stabbed"
31006,Central America,29-May-17,2017,May,1,,1,,,1,,Train Accident
31007,Mediterranean,29-May-17,2017,May,10,10,20,,2,8,,Drowning
31008,US-Mexico Border,29-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
31009,US-Mexico Border,29-May-17,2017,May,1,,1,,,1,,Dehydration
43808,Sub-Saharan Africa,29-May-17,2017,May,1,,1,,1,,,Shot or stabbed
44577,Mediterranean,29-May-17,2017,May,,10,10,,,,,Unknown
43773,North Africa,28-May-17,2017,May,1,,1,,1,,,Vehicle Accident
43774,North Africa,28-May-17,2017,May,1,,1,,,1,,Shot or stabbed
43807,Sub-Saharan Africa,28-May-17,2017,May,2,,2,,2,,1,"Starvation, Dehydration, Harsh weather/lack of adequate shelter, Suffocation"
30998,Mediterranean,27-May-17,2017,May,2,18,20,,,,1,Drowning
30999,Mediterranean,27-May-17,2017,May,33,24,57,,13,,7,Drowning
31000,Mediterranean,27-May-17,2017,May,1,,1,126,,,,Unknown
31001,US-Mexico Border,27-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
31002,US-Mexico Border,27-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
31004,Central America,27-May-17,2017,May,1,,1,,,1,,Fall from train
31005,Mediterranean,27-May-17,2017,May,7,,7,,,,,Drowning
30993,Mediterranean,26-May-17,2017,May,1,,1,,1,,,Drowning
30994,Mediterranean,26-May-17,2017,May,,82,82,,,,,Drowning
30995,US-Mexico Border,26-May-17,2017,May,1,,1,,,1,,Train Accident
30996,North America,26-May-17,2017,May,1,,1,,1,,,Hypothermia
30997,Mediterranean,26-May-17,2017,May,1,,1,,,,,Unknown
43772,North Africa,26-May-17,2017,May,2,,2,,,2,,"Harsh weather/lack of adequate shelter, Vehicle Accident"
43805,Sub-Saharan Africa,26-May-17,2017,May,2,,2,,,2,2,Unknown
43806,Sub-Saharan Africa,26-May-17,2017,May,10,,10,,,,,Unknown
30989,US-Mexico Border,25-May-17,2017,May,1,,1,10,,,,Dehydration
30990,US-Mexico Border,25-May-17,2017,May,1,,1,,,1,,Hyperthermia
30992,Mediterranean,25-May-17,2017,May,2,,2,,,,,Unknown
43938,US-Mexico Border,25-May-17,2017,May,1,,1,,,,,Unknown (skeletal remains)
30987,East Asia,24-May-17,2017,May,1,,1,9,,1,,Fall
30988,Europe,24-May-17,2017,May,1,,1,,,1,,"Electrocution, Train Accident"
43761,Mediterranean,24-May-17,2017,May,1,,1,,,1,,Unknown
30986,Middle East,23-May-17,2017,May,1,,1,,,1,,Shot
44133,US-Mexico Border,22-May-17,2017,May,1,,1,,,1,,Drowning
44385,US-Mexico Border,22-May-17,2017,May,1,,1,,,1,,Hyperthermia
44457,Middle East,22-May-17,2017,May,1,,1,,,1,,Vehicle Accident
44456,Middle East,21-May-17,2017,May,1,,1,,,1,,Vehicle Accident
30984,US-Mexico Border,21-May-17,2017,May,1,,1,,,,,Drowning
30977,US-Mexico Border,19-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
30978,Mediterranean,19-May-17,2017,May,1,1,2,,,2,,Drowning
30979,Mediterranean,19-May-17,2017,May,,1,1,24,,,,Drowning
30980,Europe,19-May-17,2017,May,1,,1,,,1,,"Electrocution, Train Accident"
30981,Mediterranean,19-May-17,2017,May,,156,156,4,,,,Drowning
43771,North Africa,19-May-17,2017,May,1,,1,,,1,,"Starvation, Harsh weather/lack of adequate shelter, Suffocation"
30976,Middle East,18-May-17,2017,May,1,,1,,,1,,Shot
30975,Mediterranean,17-May-17,2017,May,2,,2,,,,,Drowning
30972,Mediterranean,16-May-17,2017,May,1,,1,,1,,,Drowning
30973,Mediterranean,16-May-17,2017,May,1,,1,,,,,Drowning
30974,Mediterranean,16-May-17,2017,May,2,,2,,1,1,,Drowning
43804,Sub-Saharan Africa,16-May-17,2017,May,1,,1,,,1,,Dehydration
44455,Middle East,16-May-17,2017,May,1,,1,,,1,,Vehicle Accident
44454,Middle East,15-May-17,2017,May,1,,1,,,1,,Vehicle Accident
30968,US-Mexico Border,15-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
30969,Mediterranean,15-May-17,2017,May,7,13,20,484,2,5,,"Crushed, Drowning"
30970,Mediterranean,15-May-17,2017,May,,1,1,6,,,,Drowning
30971,South Asia,15-May-17,2017,May,1,,1,,1,,,Shot
30966,Sub-Saharan Africa,14-May-17,2017,May,8,,8,,,8,,Suffocation
30967,US-Mexico Border,14-May-17,2017,May,1,,1,,,1,,Drowning
30962,Central America,13-May-17,2017,May,1,,1,,,1,,Fall from train
30963,US-Mexico Border,13-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
30964,US-Mexico Border,13-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
30965,Caribbean,13-May-17,2017,May,1,,1,,,1,,Drowning
44453,Middle East,11-May-17,2017,May,1,,1,,,1,,Vehicle Accident
44452,Middle East,11-May-17,2017,May,1,,1,,,1,,Vehicle Accident
44451,Middle East,11-May-17,2017,May,1,,1,,,1,,Vehicle Accident
44450,Middle East,9-May-17,2017,May,1,,1,,,1,1,Shot
30958,Mediterranean,8-May-17,2017,May,11,,11,,11,,1,Drowning
30956,Mediterranean,7-May-17,2017,May,,82,82,50,,,,Drowning
30957,Mediterranean,7-May-17,2017,May,,102,102,7,30,,9,Drowning
30959,US-Mexico Border,7-May-17,2017,May,1,,1,,,1,,Drowning
30960,Sub-Saharan Africa,7-May-17,2017,May,1,10,11,13,1,,,Drowning
30952,US-Mexico Border,6-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
30953,US-Mexico Border,6-May-17,2017,May,1,,1,,,1,,Drowning
30955,Central America,6-May-17,2017,May,1,,1,3,,1,,Drowning
35484,Central America,6-May-17,2017,May,1,,1,,,1,,Hit by train
30951,US-Mexico Border,5-May-17,2017,May,1,,1,,,1,,Drowning
30949,Mediterranean,4-May-17,2017,May,1,,1,,,1,,Shot
30950,Central America,4-May-17,2017,May,2,,2,7,,2,,Vehicle Accident
30947,US-Mexico Border,3-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
30948,Mediterranean,3-May-17,2017,May,19,,19,,,,,Drowning
44006,Central America,3-May-17,2017,May,1,,1,,,1,,Train Accident
30942,Mediterranean,2-May-17,2017,May,1,,1,,,,,Drowning
30943,Europe,2-May-17,2017,May,1,,1,,,1,,Electrocution
30944,US-Mexico Border,2-May-17,2017,May,1,,1,,,1,,Drowning
30945,US-Mexico Border,2-May-17,2017,May,1,,1,,,1,,Drowning
30946,Sub-Saharan Africa,2-May-17,2017,May,8,,8,,2,1,5,Dehydration
30941,Mediterranean,1-May-17,2017,May,6,,6,,,,,Drowning
44572,North Africa,30-Apr-17,2017,Apr,1,,1,,,,,Sickness and lack of access to medicines
44573,North Africa,30-Apr-17,2017,Apr,2,,2,,,,,Starvation
44574,North Africa,30-Apr-17,2017,Apr,1,,1,,,,,Dehydration
44576,North Africa,30-Apr-17,2017,Apr,1,,1,,,,,Violence
44575,North Africa,30-Apr-17,2017,Apr,6,,6,,,,,Shot
30940,Central America,28-Apr-17,2017,Apr,1,,1,,1,,,Train Accident
30939,Caribbean,27-Apr-17,2017,Apr,,8,8,,,,,Drowning
30934,North Africa,26-Apr-17,2017,Apr,15,,15,,,,,Excessive Physical Abuse
30935,US-Mexico Border,26-Apr-17,2017,Apr,1,,1,,,1,,Unknown (skeletal remains)
30938,Mediterranean,26-Apr-17,2017,Apr,1,,1,,,,,Unknown
30931,Mediterranean,24-Apr-17,2017,Apr,16,7,23,2,6,8,2,Drowning
30932,Europe,24-Apr-17,2017,Apr,1,,1,14,,1,,Vehicle Accident
30933,US-Mexico Border,24-Apr-17,2017,Apr,1,,1,,,1,,Unknown (skeletal remains)
44449,Middle East,24-Apr-17,2017,Apr,1,,1,,,1,,Vehicle Accident
30930,Mediterranean,23-Apr-17,2017,Apr,1,,1,,1,,,Unknown
30928,Europe,21-Apr-17,2017,Apr,1,,1,,,1,,Sickness and lack of access to medicines
30929,US-Mexico Border,21-Apr-17,2017,Apr,1,,1,,,1,,Unknown (skeletal remains)
30925,US-Mexico Border,20-Apr-17,2017,Apr,1,,1,,,1,,Drowning
30926,US-Mexico Border,20-Apr-17,2017,Apr,1,,1,,,1,,Drowning
30927,Middle East,20-Apr-17,2017,Apr,3,,3,15,,,,Vehicle Accident
44132,US-Mexico Border,20-Apr-17,2017,Apr,1,,1,,,1,,Drowning
30924,US-Mexico Border,19-Apr-17,2017,Apr,1,,1,,,1,,Drowning
30917,Mediterranean,18-Apr-17,2017,Apr,,30,30,,,,,Drowning
30918,Mediterranean,18-Apr-17,2017,Apr,4,,4,,,,,Crushed
30919,Mediterranean,18-Apr-17,2017,Apr,,10,10,,,,,Drowning
30920,Mediterranean,18-Apr-17,2017,Apr,,7,7,,,,,Drowning
30921,Mediterranean,18-Apr-17,2017,Apr,,17,17,,,,,Drowning
30922,Mediterranean,18-Apr-17,2017,Apr,28,,28,,4,,,"Dehydration, Starvation"
30923,Mediterranean,18-Apr-17,2017,Apr,,35,35,,,,,Drowning
30916,US-Mexico Border,17-Apr-17,2017,Apr,1,,1,,,1,,Unknown (skeletal remains)
43936,US-Mexico Border,17-Apr-17,2017,Apr,1,,1,,,,,Unknown (skeletal remains)
44448,Middle East,17-Apr-17,2017,Apr,1,,1,,,1,,Vehicle Accident
30913,Mediterranean,16-Apr-17,2017,Apr,13,20,33,,2,4,1,Drowning
30914,Mediterranean,16-Apr-17,2017,Apr,2,,2,,,,,Drowning
30915,Mediterranean,16-Apr-17,2017,Apr,7,,7,,,,,Drowning
30912,Mediterranean,15-Apr-17,2017,Apr,5,,5,101,,,,Drowning
44131,US-Mexico Border,15-Apr-17,2017,Apr,1,,1,,,1,,Unknown
35431,Mediterranean,14-Apr-17,2017,Apr,1,,1,,,1,,Drowning
44130,US-Mexico Border,14-Apr-17,2017,Apr,1,,1,,,1,,Unknown
30910,Southeast Asia,13-Apr-17,2017,Apr,1,,1,,1,,,Shot
30911,Mediterranean,13-Apr-17,2017,Apr,,97,97,23,15,77,5,Drowning
30909,Horn of Africa,12-Apr-17,2017,Apr,1,,1,,,,,Sickness and lack of access to medicines
43867,Mediterranean,12-Apr-17,2017,Apr,,5,5,6,,,,Presumed drowning
30907,Mediterranean,11-Apr-17,2017,Apr,3,,3,32,1,1,1,Unknown
30908,US-Mexico Border,11-Apr-17,2017,Apr,1,,1,,,1,,Drowning
30906,Central America,10-Apr-17,2017,Apr,1,,1,,,1,,Vehicle Accident
44447,Middle East,9-Apr-17,2017,Apr,1,,1,,,1,,Vehicle Accident
30904,Mediterranean,7-Apr-17,2017,Apr,1,,1,148,,,,Unknown
30905,Mediterranean,7-Apr-17,2017,Apr,1,,1,,,,,Unknown
43934,US-Mexico Border,7-Apr-17,2017,Apr,1,,1,,,,,Unknown (skeletal remains)
30902,Europe,5-Apr-17,2017,Apr,1,,1,,,,,Unknown
30903,Central America,5-Apr-17,2017,Apr,1,,1,,,1,,Train Accident
43918,Central America,5-Apr-17,2017,Apr,1,,1,,,1,,Fall from train
35425,Central America,4-Apr-17,2017,Apr,1,,1,,,1,,Drowning
44446,Middle East,4-Apr-17,2017,Apr,1,,1,,,1,,Vehicle Accident
30900,US-Mexico Border,2-Apr-17,2017,Apr,1,,1,,,1,,Drowning
30901,Mediterranean,2-Apr-17,2017,Apr,1,,1,,,1,,Drowning
30899,Europe,1-Apr-17,2017,Apr,1,,1,,,1,1,"Crushed in back of truck, Vehicle Accident"
44570,North Africa,31-Mar-17,2017,Mar,3,,3,,,,,Dehydration
44571,North Africa,31-Mar-17,2017,Mar,5,,5,,,,,Shot
30897,Mediterranean,29-Mar-17,2017,Mar,3,,3,,1,2,,Drowning
30895,Mediterranean,28-Mar-17,2017,Mar,1,5,6,141,,,,Drowning
30896,Mediterranean,28-Mar-17,2017,Mar,4,,4,85,,,,Drowning
30894,Middle East,27-Mar-17,2017,Mar,1,,1,,1,,,Drowning
30891,Mediterranean,26-Mar-17,2017,Mar,1,,1,,,,,Unknown
30892,Mediterranean,26-Mar-17,2017,Mar,1,,1,,1,,,Unknown
30893,Middle East,26-Mar-17,2017,Mar,3,,3,2,3,,,Drowning
30888,Mediterranean,25-Mar-17,2017,Mar,1,,1,,1,,1,Drowning
30889,US-Mexico Border,25-Mar-17,2017,Mar,1,,1,,,1,,Drowning
30890,Middle East,25-Mar-17,2017,Mar,1,,1,,1,,1,Drowning
30883,Mediterranean,24-Mar-17,2017,Mar,11,,11,9,2,,5,Drowning
30884,Mediterranean,24-Mar-17,2017,Mar,3,1,4,3,,,,Presumed drowning
30885,Mediterranean,24-Mar-17,2017,Mar,1,,1,,,1,,Unknown
30886,Central America,24-Mar-17,2017,Mar,1,,1,,,,,Unknown
30887,US-Mexico Border,24-Mar-17,2017,Mar,1,,1,,,1,,Unknown (skeletal remains)
30880,Mediterranean,23-Mar-17,2017,Mar,5,,5,,,5,,Hypothermia
30881,Mediterranean,23-Mar-17,2017,Mar,,130,130,,,,,Drowning
30882,Central America,23-Mar-17,2017,Mar,1,,1,1,,1,,Shot
30879,Mediterranean,22-Mar-17,2017,Mar,1,,1,,,,,Unknown
30875,Europe,21-Mar-17,2017,Mar,1,,1,,,1,,Unknown
30876,US-Mexico Border,21-Mar-17,2017,Mar,1,,1,,,1,,Unknown (skeletal remains)
30878,Mediterranean,21-Mar-17,2017,Mar,2,66,68,54,,2,,Drowning
30872,Mediterranean,20-Mar-17,2017,Mar,10,,10,,1,9,,Burned
30873,Central America,20-Mar-17,2017,Mar,1,,1,,,1,,Shot
30874,Central America,20-Mar-17,2017,Mar,2,,2,,,2,,Murdered
30869,Central America,19-Mar-17,2017,Mar,1,,1,8,,,1,Vehicle Accident
30870,Horn of Africa,19-Mar-17,2017,Mar,2,,2,,1,1,,Shot
30871,Mediterranean,19-Mar-17,2017,Mar,3,,3,215,,,,Drowning
44445,Middle East,19-Mar-17,2017,Mar,1,,1,,,1,,Vehicle Accident
44569,Mediterranean,19-Mar-17,2017,Mar,,10,10,117,,,,Presumed drowning
30868,Mediterranean,18-Mar-17,2017,Mar,,8,8,,,,,Drowning
30866,Horn of Africa,17-Mar-17,2017,Mar,42,,42,115,,,,Attacked by Apache helicopter
30867,Central America,17-Mar-17,2017,Mar,1,,1,,,1,,Excessive Physical Abuse
43931,US-Mexico Border,16-Mar-17,2017,Mar,1,,1,,,,,Unknown (skeletal remains)
30864,Central America,15-Mar-17,2017,Mar,1,,1,,,1,,Train Accident
30865,US-Mexico Border,15-Mar-17,2017,Mar,1,,1,,,1,,Unknown (skeletal remains)
30863,US-Mexico Border,13-Mar-17,2017,Mar,2,,2,,,2,,Drowning
30862,Mediterranean,11-Mar-17,2017,Mar,1,,1,,,,,Unknown
43897,Europe,11-Mar-17,2017,Mar,1,,1,,,1,,Hit by truck
30860,US-Mexico Border,10-Mar-17,2017,Mar,1,,1,,,1,,Unknown (skeletal remains)
30861,US-Mexico Border,10-Mar-17,2017,Mar,1,,1,,,1,,Unknown (skeletal remains)
30859,Mediterranean,9-Mar-17,2017,Mar,11,,11,,,,,Drowning
30858,Mediterranean,8-Mar-17,2017,Mar,3,,3,,,,,Drowning
44444,Middle East,8-Mar-17,2017,Mar,1,,1,,,1,,Vehicle Accident
30856,Central America,7-Mar-17,2017,Mar,1,,1,,,1,,Vehicle Accident
30857,US-Mexico Border,7-Mar-17,2017,Mar,1,,1,,,1,,Unknown (skeletal remains)
30855,US-Mexico Border,6-Mar-17,2017,Mar,1,,1,,,1,,Drowning
30854,North Africa,5-Mar-17,2017,Mar,22,,22,,,,,Shot
30853,Mediterranean,4-Mar-17,2017,Mar,,6,6,178,,,,Drowning
30849,Mediterranean,3-Mar-17,2017,Mar,1,,1,,,1,,Drowning
30850,Mediterranean,3-Mar-17,2017,Mar,1,,1,,,1,1,Sickness and lack of access to medicines
30851,Mediterranean,3-Mar-17,2017,Mar,1,,1,,,,,Unknown
30852,Mediterranean,3-Mar-17,2017,Mar,,25,25,115,,,,Drowning
30848,Mediterranean,2-Mar-17,2017,Mar,1,,1,,,1,,Drowning
30847,Mediterranean,1-Mar-17,2017,Mar,1,,1,,,1,,Drowning
30898,Horn of Africa,1-Mar-17,2017,Mar,30,,30,,,,,Vehicle Accident
43929,US-Mexico Border,1-Mar-17,2017,Mar,1,,1,,,,,Unknown (skeletal remains)
30845,US-Mexico Border,28-Feb-17,2017,Feb,1,,1,,,1,,Drowning
30846,US-Mexico Border,28-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
44566,North Africa,28-Feb-17,2017,Feb,2,,2,,,,,Sickness and lack of access to medicines
44567,North Africa,28-Feb-17,2017,Feb,1,,1,,,,,Violence
44568,North Africa,28-Feb-17,2017,Feb,5,,5,,,,,Dehydration
30843,Europe,27-Feb-17,2017,Feb,1,,1,,,1,,Electrocution
30844,Middle East,27-Feb-17,2017,Feb,1,,1,,,1,,Shot
43946,US-Mexico Border,27-Feb-17,2017,Feb,1,,1,,,,,Unknown (skeletal remains)
30840,Mediterranean,26-Feb-17,2017,Feb,1,,1,,,1,,Drowning
30841,Mediterranean,26-Feb-17,2017,Feb,1,,1,,,,,Drowning
30842,North Africa,26-Feb-17,2017,Feb,12,,12,,,,,Starvation
30839,US-Mexico Border,25-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
30837,Central America,24-Feb-17,2017,Feb,1,,1,,,1,,Vehicle Accident
30838,US-Mexico Border,24-Feb-17,2017,Feb,1,,1,,,1,,Fall from behicle
30832,North Africa,23-Feb-17,2017,Feb,7,,7,,,,,"Starvation, Suffocation, Shot, Stabbed, Excessive Physical Abuse"
30833,Mediterranean,23-Feb-17,2017,Feb,14,,14,400,,,,Drowning
30834,US-Mexico Border,23-Feb-17,2017,Feb,1,,1,,,1,,Drowning
30835,US-Mexico Border,23-Feb-17,2017,Feb,2,,2,1,,,,Vehicle Accident
30836,Mediterranean,23-Feb-17,2017,Feb,1,,1,,,1,,Drowning
30827,US-Mexico Border,22-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
30828,Central America,22-Feb-17,2017,Feb,1,,1,,,1,,Train Accident
30830,Europe,22-Feb-17,2017,Feb,3,,3,5,,,,Drowning
30831,North Africa,22-Feb-17,2017,Feb,13,,13,,,,2,Suffocation
30826,Caribbean,21-Feb-17,2017,Feb,4,8,12,3,7,1,1,Drowning
30822,Horn of Africa,20-Feb-17,2017,Feb,1,,1,,,,,Excessive Physical Abuse
30823,Mediterranean,20-Feb-17,2017,Feb,74,,74,,,74,,Drowning
30824,US-Mexico Border,20-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
30825,US-Mexico Border,20-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
44442,Middle East,20-Feb-17,2017,Feb,1,,1,,,1,,Vehicle Accident
44443,Middle East,20-Feb-17,2017,Feb,1,,1,,,1,,Vehicle Accident
30819,Mediterranean,19-Feb-17,2017,Feb,6,,6,,,,,Drowning
30820,Mediterranean,19-Feb-17,2017,Feb,,118,118,,,,,Drowning
30821,North Africa,19-Feb-17,2017,Feb,2,,2,,,,,"Harsh conditions, Suffocation"
43945,US-Mexico Border,19-Feb-17,2017,Feb,1,,1,,,,,Unknown (skeletal remains)
30815,North Africa,18-Feb-17,2017,Feb,3,,3,,,,,"Starvation, Excessive Physical Abuse"
30816,Central America,18-Feb-17,2017,Feb,2,,2,,,2,,Fall from train
30817,North Africa,18-Feb-17,2017,Feb,3,,3,,,,,Vehicle Accident
30818,US-Mexico Border,18-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
30810,US-Mexico Border,17-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
30811,US-Mexico Border,17-Feb-17,2017,Feb,1,,1,,,,,Unknown (skeletal remains)
30812,Middle East,17-Feb-17,2017,Feb,1,,1,,,,,Hypothermia
30813,Horn of Africa,17-Feb-17,2017,Feb,1,,1,,,,,Sickness and lack of access to medicines
30814,Europe,17-Feb-17,2017,Feb,1,,1,,,1,,"Electrocution, Train Accident"
30806,US-Mexico Border,15-Feb-17,2017,Feb,1,,1,,,,,Unknown (skeletal remains)
30807,Central America,15-Feb-17,2017,Feb,1,,1,,,1,,Drowning
30808,Mediterranean,15-Feb-17,2017,Feb,,9,9,2,,,,Drowning
30801,North Africa,14-Feb-17,2017,Feb,7,,7,,,,,Vehicle Accident
30802,North Africa,14-Feb-17,2017,Feb,1,,1,,,,,"Starvation, Sexual abuse"
30803,North Africa,14-Feb-17,2017,Feb,1,,1,,,,,"Starvation, Sexual abuse"
30804,North Africa,14-Feb-17,2017,Feb,1,,1,,,,,Sickness and lack of access to medicines
30805,US-Mexico Border,14-Feb-17,2017,Feb,1,,1,,,,,Unknown (skeletal remains)
30798,Horn of Africa,13-Feb-17,2017,Feb,6,,6,,,,,Sickness and lack of access to medicines
30799,US-Mexico Border,13-Feb-17,2017,Feb,1,,1,,1,,,Unknown (skeletal remains)
30800,Central America,13-Feb-17,2017,Feb,1,,1,,,1,,Vehicle Accident
30796,Mediterranean,12-Feb-17,2017,Feb,,2,2,3,,,,Drowning
30797,Europe,12-Feb-17,2017,Feb,1,,1,,,1,,Hypothermia
43944,US-Mexico Border,12-Feb-17,2017,Feb,1,,1,,,,,Unknown (skeletal remains)
30794,Horn of Africa,11-Feb-17,2017,Feb,1,,1,,,,,"Shot, Stabbed"
30795,US-Mexico Border,11-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
30790,US-Mexico Border,10-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
30791,US-Mexico Border,10-Feb-17,2017,Feb,1,,1,,,,,Unknown (skeletal remains)
30792,US-Mexico Border,10-Feb-17,2017,Feb,1,,1,,,,,Unknown (skeletal remains)
30793,North Africa,10-Feb-17,2017,Feb,3,,3,,,,,Starvation
43942,US-Mexico Border,10-Feb-17,2017,Feb,1,,1,,,,,Unknown (skeletal remains)
30786,North Africa,9-Feb-17,2017,Feb,5,,5,,,,,"Starvation, Sexual abuse"
30787,US-Mexico Border,9-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
30788,US-Mexico Border,9-Feb-17,2017,Feb,1,,1,,,1,,Drowning
30784,US-Mexico Border,8-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
30785,North Africa,8-Feb-17,2017,Feb,1,,1,,,,,Excessive Physical Abuse
44441,Middle East,8-Feb-17,2017,Feb,1,,1,,,1,,Vehicle Accident
30783,Southeast Asia,7-Feb-17,2017,Feb,7,6,13,2,,,3,Drowning
30781,Central America,6-Feb-17,2017,Feb,1,,1,,,1,,Train Accident
30782,Mediterranean,6-Feb-17,2017,Feb,1,,1,,,1,1,Dehydration
43939,US-Mexico Border,6-Feb-17,2017,Feb,1,,1,,,,,Unknown (skeletal remains)
43941,US-Mexico Border,6-Feb-17,2017,Feb,1,,1,,,,,Unknown (skeletal remains)
30777,US-Mexico Border,5-Feb-17,2017,Feb,1,,1,,,1,,Drowning
30778,US-Mexico Border,5-Feb-17,2017,Feb,1,,1,,,1,,Drowning
30779,Mediterranean,5-Feb-17,2017,Feb,1,,1,45,1,,,Drowning
30780,Europe,5-Feb-17,2017,Feb,1,,1,,,1,,Train Accident
44007,Central America,5-Feb-17,2017,Feb,1,,1,,,1,,Train Accident
30775,Mediterranean,4-Feb-17,2017,Feb,,3,3,113,,,3,Drowning
30776,Central America,4-Feb-17,2017,Feb,1,,1,,,1,,Fall from train
30772,Horn of Africa,3-Feb-17,2017,Feb,7,,7,100,,7,,Drowning
30773,Horn of Africa,3-Feb-17,2017,Feb,1,,1,100,1,,,Vehicle Accident
30774,Europe,3-Feb-17,2017,Feb,1,,1,,,1,,Drowning
30770,North Africa,2-Feb-17,2017,Feb,3,,3,,,,,"Starvation, Excessive Physical Abuse"
44440,Middle East,2-Feb-17,2017,Feb,1,,1,,,1,,Vehicle Accident
44439,Middle East,1-Feb-17,2017,Feb,1,,1,,,1,,Vehicle Accident
30768,US-Mexico Border,1-Feb-17,2017,Feb,1,,1,,,1,,Drowning
30769,US-Mexico Border,1-Feb-17,2017,Feb,1,,1,,,1,,Drowning
30771,Central America,1-Feb-17,2017,Feb,1,,1,,,1,,Train Accident
43937,US-Mexico Border,1-Feb-17,2017,Feb,1,,1,,,1,,Unknown (skeletal remains)
30762,North Africa,31-Jan-17,2017,Jan,5,,5,,,,,Unknown
30767,US-Mexico Border,31-Jan-17,2017,Jan,1,,1,,,1,,Drowning
38438,US-Mexico Border,31-Jan-17,2017,Jan,1,,1,,,1,,Drowning
44565,North Africa,31-Jan-17,2017,Jan,5,,5,,,,,Shot
44562,North Africa,31-Jan-17,2017,Jan,3,,3,,,,,Sickness and lack of access to medicines
44564,North Africa,31-Jan-17,2017,Jan,1,,1,,,,,Shot
44563,North Africa,31-Jan-17,2017,Jan,2,,2,,,,,Shot
30763,Mediterranean,30-Jan-17,2017,Jan,,3,3,11,,,,Drowning
30764,US-Mexico Border,30-Jan-17,2017,Jan,1,,1,,,1,,Unknown (skeletal remains)
30765,US-Mexico Border,30-Jan-17,2017,Jan,1,,1,,,1,,Drowning
30766,US-Mexico Border,30-Jan-17,2017,Jan,1,,1,,,1,,Drowning
30759,Mediterranean,29-Jan-17,2017,Jan,1,1,2,,1,,,Unknown
30760,US-Mexico Border,29-Jan-17,2017,Jan,1,,1,,,,,Unknown (skeletal remains)
30758,Mediterranean,28-Jan-17,2017,Jan,2,,2,151,,2,2,Hypothermia
30761,Horn of Africa,28-Jan-17,2017,Jan,1,,1,,,,,"Dehydration, Harsh conditions"
30755,US-Mexico Border,27-Jan-17,2017,Jan,1,,1,,,1,,Unknown (skeletal remains)
30756,Mediterranean,27-Jan-17,2017,Jan,1,2,3,299,,,,Drowning
43935,US-Mexico Border,27-Jan-17,2017,Jan,1,,1,,,,,Unknown (skeletal remains)
30749,Southeast Asia,26-Jan-17,2017,Jan,8,,8,,1,13,,Drowning
30754,US-Mexico Border,26-Jan-17,2017,Jan,1,,1,,,,,Drowning
43900,Caribbean,26-Jan-17,2017,Jan,2,,2,,,2,,Drowning
44129,US-Mexico Border,26-Jan-17,2017,Jan,1,,1,,,1,,Drowning
30748,Southeast Asia,25-Jan-17,2017,Jan,2,,2,,,,,Drowning
44128,US-Mexico Border,25-Jan-17,2017,Jan,1,,1,,,1,,Drowning
30747,Southeast Asia,24-Jan-17,2017,Jan,4,,4,,,2,,Drowning
30750,Mediterranean,24-Jan-17,2017,Jan,10,,10,,1,8,1,Drowning
30751,Caribbean,24-Jan-17,2017,Jan,17,51,68,1,8,4,,Drowning
30753,US-Mexico Border,24-Jan-17,2017,Jan,1,,1,,,1,,Drowning
44127,US-Mexico Border,24-Jan-17,2017,Jan,1,,1,,,1,,Drowning
30743,North Africa,23-Jan-17,2017,Jan,1,,1,,,,,Harsh conditions
30744,US-Mexico Border,23-Jan-17,2017,Jan,1,,1,,,1,,Drowning
30745,US-Mexico Border,23-Jan-17,2017,Jan,1,,1,,,1,,Unknown (skeletal remains)
